Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2022-2023,Paul Reed,23,PHI,755,0.62,20.5,5.3,3.0,6.3,16.3,16.4,-0.1,1782621.0,150496913.0,84.15,1.18
2022-2023,John Wall,32,LAC,755,0.498,6.8,35.3,1.8,1.4,17.1,27.0,-1.2,47345760.0,192905421.0,41.46,24.54
2022-2023,Edmond Sumner,27,BRK,736,0.597,6.0,13.3,2.1,1.2,13.6,22.1,-2.6,1968175.0,159566723.0,64.63,1.23
2022-2023,Zeke Nnaji,22,DEN,728,0.62,10.9,3.3,1.1,2.8,12.2,15.2,-3.7,2617800.0,162338665.0,64.63,1.61
2022-2023,Jaden Hardy,20,DAL,708,0.571,7.3,14.9,1.2,0.9,11.1,26.4,-2.3,1017781.0,177244238.0,58.54,0.57
2022-2023,MarJon Beauchamp,22,MIL,701,0.513,8.5,6.7,1.4,0.8,14.8,18.3,-4.8,2485200.0,182930771.0,63.41,1.36
2022-2023,Aleksej Pokusevski,21,OKC,701,0.522,12.2,12.4,1.4,5.7,14.0,18.3,0.0,3261480.0,148856338.0,41.46,2.19
2022-2023,Malachi Flynn,24,TOR,691,0.479,6.2,13.7,1.5,0.6,8.9,17.4,-4.1,2145720.0,150992313.0,64.63,1.42
2022-2023,Duncan Robinson,28,MIA,691,0.534,5.9,9.7,1.0,0.0,10.0,17.9,-5.0,16902000.0,151408266.0,51.22,11.16
2022-2023,Chimezie Metu,25,SAC,689,0.639,16.4,8.1,1.5,2.7,11.3,17.6,-0.1,1910860.0,139423615.0,80.49,1.37
2022-2023,Garrison Mathews,26,HOU,602,0.564,5.7,5.1,1.9,0.6,8.7,14.3,-2.5,2000000.0,137579793.0,54.88,1.45
2022-2023,Montrezl Harrell,29,PHI,681,0.631,13.8,7.4,1.2,3.4,12.1,18.9,-1.3,2463490.0,150496913.0,69.51,1.64
2022-2023,Jordan McLaughlin,26,MIN,678,0.526,5.1,27.4,2.2,0.5,17.7,11.7,-0.7,2160000.0,145793656.0,52.44,1.48
2022-2023,Jae'Sean Tate,27,HOU,677,0.546,9.6,18.2,1.5,1.0,15.3,18.8,-3.5,7065217.0,137579793.0,37.8,5.14
2022-2023,Blake Wesley,19,SAS,669,0.393,6.6,18.6,1.8,0.6,21.7,18.5,-9.6,2385480.0,104545376.0,45.12,2.28
2022-2023,Payton Pritchard,25,BOS,643,0.536,7.5,14.0,1.1,0.1,13.7,19.8,-3.4,2239200.0,178633307.0,58.54,1.25
2022-2023,Amir Coffey,25,LAC,625,0.498,4.7,11.2,0.5,0.7,10.8,13.5,-5.0,3395062.0,192905421.0,60.98,1.76
2022-2023,Anthony Gill,30,WAS,624,0.604,8.8,7.2,0.5,1.6,8.5,12.3,-3.3,1836090.0,152008934.0,71.95,1.21
2022-2023,Jabari Walker,20,POR,619,0.496,12.2,7.8,0.8,1.9,11.8,17.3,-6.1,1017781.0,144997250.0,68.29,0.7
2022-2023,Darius Bazley,22,OKC,555,0.525,11.8,7.6,1.6,4.8,10.5,15.7,-1.0,4264628.0,148856338.0,43.9,2.86
2022-2023,Juancho Hernangomez,27,TOR,614,0.504,11.3,5.2,1.3,0.9,11.0,9.4,-3.3,2298385.0,150992313.0,51.22,1.52
2022-2023,Jaxson Hayes,22,NOP,610,0.605,12.3,7.7,1.6,3.0,13.9,15.7,-1.2,6803012.0,148360910.0,57.32,4.59
2022-2023,Frank Ntilikina,24,DAL,607,0.461,5.9,12.8,1.3,1.0,16.5,13.1,-6.7,2036318.0,177244238.0,57.32,1.15
2022-2023,DeAndre Jordan,34,DEN,586,0.731,19.8,7.7,1.0,3.5,26.1,13.7,-1.8,10733758.0,162338665.0,47.56,6.61
2022-2023,Blake Griffin,33,BOS,569,0.59,14.9,14.2,1.2,1.4,13.2,12.7,0.1,2905851.0,178633307.0,50.0,1.63
2022-2023,Ousmane Dieng,19,OKC,569,0.505,9.9,10.7,1.2,1.1,12.0,15.9,-3.6,4569840.0,148856338.0,47.56,3.07
2022-2023,Kris Dunn,28,UTA,568,0.606,9.5,32.3,2.1,1.5,12.8,20.2,2.4,1000001.0,148738241.0,26.83,0.67
2022-2023,Patty Mills,34,BRK,567,0.554,4.4,13.9,1.3,0.5,11.9,19.7,-3.1,6479000.0,159566723.0,48.78,4.06
2022-2023,Ricky Rubio,32,CLE,566,0.442,7.3,27.1,2.3,1.0,13.8,17.7,-2.8,5853659.0,151966241.0,40.24,3.85
2022-2023,Ziaire Williams,21,MEM,561,0.511,7.5,8.2,1.2,1.0,15.2,18.0,-5.6,4591680.0,127139520.0,45.12,3.61
2022-2023,Day'Ron Sharpe,21,BRK,552,0.581,20.4,9.7,1.3,5.0,17.7,19.0,-2.3,2109480.0,159566723.0,58.54,1.32
2022-2023,Kai Jones,22,CHO,550,0.597,11.9,3.7,1.5,4.7,19.1,12.4,-4.0,2909040.0,125874047.0,56.1,2.31
2022-2023,Lindy Waters III,25,OKC,531,0.573,7.6,7.0,1.3,1.9,5.1,15.5,0.1,2316876.0,148856338.0,50.0,1.56
2022-2023,Rodney McGruder,31,DET,524,0.566,7.8,7.6,1.5,0.2,6.4,14.0,-1.5,2298385.0,129153570.0,39.02,1.78
2022-2023,Chuma Okeke,24,ORL,518,0.488,10.5,9.4,1.8,2.1,11.5,12.3,-1.6,3433320.0,126107324.0,32.93,2.72
2022-2023,James Bouknight,22,CHO,515,0.463,7.5,11.1,1.3,0.8,13.4,19.5,-6.5,4362240.0,125874047.0,41.46,3.47
2022-2023,Max Christie,19,LAL,512,0.566,7.8,5.1,0.8,1.2,10.3,10.4,-3.1,1017781.0,169391473.0,50.0,0.6
2022-2023,Charles Bassey,22,SAS,508,0.658,20.7,13.2,1.5,5.4,21.3,15.6,0.7,2674742.0,104545376.0,42.68,2.56
2022-2023,Raul Neto,30,CLE,505,0.628,5.4,21.0,1.7,0.7,16.1,13.2,-0.2,2463490.0,151966241.0,58.54,1.62
